Ticker,Date,Actual,Predicted,Model
VJC,2026-07-20,132000.0,131182.7625456998,Linear Regression
VJC,2026-07-21,130800.0,131914.9537669579,Linear Regression
VJC,2026-07-22,126000.0,130712.58997628525,Linear Regression
VJC,2026-07-23,127600.0,125839.10976496799,Linear Regression
VJC,2026-07-24,127400.0,127613.90075379147,Linear Regression
VJC,2026-07-27,126000.0,127326.11509157071,Linear Regression
VJC,2026-07-28,123400.0,125867.30516966348,Linear Regression
VJC,2026-07-29,125500.0,123236.67542778303,Linear Regression
VJC,2026-07-30,124200.0,125497.74368333977,Linear Regression
VJC,2026-07-31,125000.0,124143.55405303268,Linear Regression
VJC,2026-08-03,126600.0,124914.19128220862,Linear Regression
VJC,2026-08-04,126500.0,126570.96563337673,Linear Regression
VJC,2026-08-05,126100.0,126419.8535099124,Linear Regression
VJC,2026-08-06,126000.0,126026.65494699957,Linear Regression
VJC,2026-08-07,125500.0,125964.98619869919,Linear Regression
VJC,2026-08-10,125500.0,125396.60751764542,Linear Regression
VJC,2026-08-11,127200.0,125404.05255595525,Linear Regression
VJC,2026-08-12,127700.0,127163.67131070323,Linear Regression
VJC,2026-08-13,124900.0,127646.64139203567,Linear Regression
VJC,2026-08-14,123200.0,124755.02543220855,Linear Regression
VJC,2026-08-17,123500.0,123026.08201497677,Linear Regression
VJC,2026-08-18,123500.0,123416.1547619108,Linear Regression
VJC,2026-08-19,123100.0,123422.57534400202,Linear Regression
VJC,2026-08-20,123400.0,123013.0360586494,Linear Regression
VJC,2026-08-21,124500.0,123348.09123214743,Linear Regression
VJC,2026-08-24,124500.0,124422.85997782768,Linear Regression
VJC,2026-08-25,124700.0,124424.76943023353,Linear Regression
VJC,2026-08-26,127000.0,124649.87131666872,Linear Regression
VJC,2026-08-27,126500.0,127025.06001225053,Linear Regression
VJC,2026-08-28,125000.0,126477.31228084452,Linear Regression
VNM,2024-12-03,63900.0,64453.88808000817,Linear Regression
VNM,2024-12-04,63300.0,63843.92094652015,Linear Regression
VNM,2024-12-05,64300.0,63254.052173564225,Linear Regression
VNM,2024-12-06,64100.0,64312.468742820194,Linear Regression
VNM,2024-12-09,64100.0,64027.34184950498,Linear Regression
VNM,2024-12-10,63900.0,64038.64595741868,Linear Regression
VNM,2024-12-11,64200.0,63855.42974106506,Linear Regression
VNM,2024-12-12,64600.0,64186.09539323046,Linear Regression
VNM,2024-12-13,64200.0,64608.11869495997,Linear Regression
VNM,2024-12-16,65000.0,64127.71405853428,Linear Regression
VNM,2024-12-17,64600.0,64972.6497302955,Linear Regression
VNM,2024-12-18,64700.0,64562.81836672071,Linear Regression
VNM,2024-12-19,63900.0,64681.072258435415,Linear Regression
VNM,2024-12-20,65000.0,63876.55038605341,Linear Regression
VNM,2024-12-23,64400.0,64963.23289868178,Linear Regression
VNM,2024-12-24,64300.0,64339.03650682407,Linear Regression
VNM,2024-12-25,64400.0,64250.14552942358,Linear Regression
VNM,2024-12-26,63800.0,64378.963151996504,Linear Regression
VNM,2024-12-27,63800.0,63774.561174129456,Linear Regression
VNM,2024-12-30,63300.0,63729.69830593814,Linear Regression
VNM,2024-12-31,63400.0,63235.83032112637,Linear Regression
VNM,2025-01-02,63100.0,63403.752535146006,Linear Regression
VNM,2025-01-03,63000.0,63109.69343472438,Linear Regression
VNM,2025-01-06,62500.0,62958.270946395656,Linear Regression
VNM,2025-01-07,61700.0,62463.29997090888,Linear Regression
VNM,2025-01-08,61700.0,61670.21441704899,Linear Regression
VNM,2025-01-09,61800.0,61708.452061365555,Linear Regression
VNM,2025-01-10,61300.0,61827.84202944983,Linear Regression
VNM,2025-01-13,61400.0,61251.309056667276,Linear Regression
VNM,2025-01-14,61600.0,61378.3023037915,Linear Regression
VNM,2025-01-15,61700.0,61604.091426645886,Linear Regression
VNM,2025-01-16,61900.0,61714.54276958742,Linear Regression
VNM,2025-01-17,62000.0,61931.775081871696,Linear Regression
VNM,2025-01-20,61900.0,61970.14337185749,Linear Regression
VNM,2025-01-21,61800.0,61875.99323953395,Linear Regression
VNM,2025-01-22,61600.0,61790.257248851885,Linear Regression
VNM,2025-01-23,62000.0,61602.739280537775,Linear Regression
VNM,2025-01-24,62200.0,62030.627566581505,Linear Regression
VNM,2025-02-03,60500.0,62164.93591601583,Linear Regression
VNM,2025-02-04,60200.0,60427.28185417297,Linear Regression
VNM,2025-02-05,61500.0,60173.321113379985,Linear Regression
VNM,2025-02-06,60700.0,61544.63983282111,Linear Regression
VNM,2025-02-07,60800.0,60704.11108400135,Linear Regression
VNM,2025-02-10,60600.0,60754.04345008213,Linear Regression
VNM,2025-02-11,60400.0,60576.88589438429,Linear Regression
VNM,2025-02-12,61000.0,60390.18737795523,Linear Regression
VNM,2025-02-13,60700.0,61029.53969665119,Linear Regression
VNM,2025-02-14,60300.0,60726.59585309556,Linear Regression
VNM,2025-02-17,60000.0,60248.46330010437,Linear Regression
VNM,2025-02-18,60300.0,59966.234917650174,Linear Regression
VNM,2025-02-19,60800.0,60301.90382139524,Linear Regression
VNM,2025-02-20,60700.0,60818.70705021707,Linear Regression
VNM,2025-02-21,61400.0,60716.47405531333,Linear Regression
VNM,2025-02-24,63800.0,61379.67509204056,Linear Regression
VNM,2025-02-25,62900.0,63861.501852011505,Linear Regression
VNM,2025-02-26,63100.0,62900.25063112321,Linear Regression
VNM,2025-02-27,62200.0,63128.162133531114,Linear Regression
VNM,2025-02-28,62200.0,62229.656970261036,Linear Regression
VNM,2025-03-03,63200.0,62175.31506605362,Linear Regression
VNM,2025-03-04,63500.0,63210.19998894934,Linear Regression
VNM,2025-03-05,62700.0,63497.77211944035,Linear Regression
VNM,2025-03-06,62900.0,62664.042534032014,Linear Regression
VNM,2025-03-07,62700.0,62896.44497956125,Linear Regression
VNM,2025-03-10,62500.0,62640.865170419405,Linear Regression
VNM,2025-03-11,62400.0,62446.082667022536,Linear Regression
VNM,2025-03-12,62200.0,62366.168367686914,Linear Regression
VNM,2025-03-13,62000.0,62176.034551517354,Linear Regression
VNM,2025-03-14,62100.0,61988.72081540352,Linear Regression
VNM,2025-03-17,63000.0,62043.920879096804,Linear Regression
VNM,2025-03-18,62500.0,62988.16506617622,Linear Regression
VNM,2025-03-19,62300.0,62468.00673792948,Linear Regression
VNM,2025-03-20,61800.0,62287.27463872216,Linear Regression
VNM,2025-03-21,61300.0,61805.40283497239,Linear Regression
VNM,2025-03-24,61400.0,61246.36805514305,Linear Regression
VNM,2025-03-25,61400.0,61375.55083595913,Linear Regression
VNM,2025-03-26,61200.0,61387.82512343199,Linear Regression
VNM,2025-03-27,61100.0,61193.00289354583,Linear Regression
VNM,2025-03-28,60300.0,61111.36847429216,Linear Regression
VNM,2025-03-31,60600.0,60242.55163435659,Linear Regression
VNM,2025-04-01,60800.0,60579.707019907815,Linear Regression
VNM,2025-04-02,60500.0,60798.615823572065,Linear Regression
VNM,2025-04-03,56500.0,60492.75169967007,Linear Regression
VNM,2025-04-04,58500.0,56415.27851555802,Linear Regression
VNM,2025-04-08,54500.0,58519.123543859336,Linear Regression
VNM,2025-04-09,52000.0,54416.93093232607,Linear Regression
VNM,2025-04-10,55600.0,51925.23657242247,Linear Regression
VNM,2025-04-11,57500.0,55729.75358666382,Linear Regression
VNM,2025-04-14,56900.0,57550.3959286174,Linear Regression
VNM,2025-04-15,56300.0,56873.848874380266,Linear Regression
VNM,2025-04-16,56000.0,56304.334889988146,Linear Regression
VNM,2025-04-17,56000.0,56059.93507731309,Linear Regression
VNM,2025-04-18,56600.0,56065.64729079519,Linear Regression
VNM,2025-04-21,56700.0,56628.1893625594,Linear Regression
VNM,2025-04-22,56000.0,56710.04222743753,Linear Regression
VNM,2025-04-23,56400.0,55975.15051702365,Linear Regression
VNM,2025-04-24,56300.0,56396.36870435455,Linear Regression
VNM,2025-04-25,58300.0,56310.80806395978,Linear Regression
VNM,2025-04-28,57500.0,58307.41478058864,Linear Regression
VNM,2025-04-29,57600.0,57458.257575640055,Linear Regression
VNM,2025-05-05,56900.0,57548.13247447461,Linear Regression
VNM,2025-05-06,56900.0,56854.85429714171,Linear Regression
VNM,2025-05-07,57200.0,56882.537754424244,Linear Regression
VNM,2025-05-08,57400.0,57205.61679886365,Linear Regression
VNM,2025-05-09,57700.0,57409.54861635404,Linear Regression
VNM,2025-05-12,58600.0,57648.69376513734,Linear Regression
VNM,2025-05-13,58500.0,58589.751643958974,Linear Regression
VNM,2025-05-14,56200.0,58488.923391058204,Linear Regression
VNM,2025-05-15,56800.0,56139.03212146727,Linear Regression
VNM,2025-05-16,56200.0,56826.39108362216,Linear Regression
VNM,2025-05-19,56000.0,56151.72824268419,Linear Regression
VNM,2025-05-20,55900.0,55955.35038832913,Linear Regression
VNM,2025-05-21,55400.0,55877.91422927733,Linear Regression
VNM,2025-05-22,55000.0,55386.01071727719,Linear Regression
VNM,2025-05-23,55300.0,55005.578966741785,Linear Regression
VNM,2025-05-26,55700.0,55276.93754467651,Linear Regression
VNM,2025-05-27,55400.0,55699.4218328211,Linear Regression
VNM,2025-05-28,55200.0,55379.4992414466,Linear Regression
VNM,2025-05-29,55100.0,55198.77236385218,Linear Regression
VNM,2025-05-30,54900.0,55117.97119812795,Linear Regression
VNM,2025-06-02,54600.0,54853.39309698228,Linear Regression
VNM,2025-06-03,55500.0,54563.06998266315,Linear Regression
VNM,2025-06-04,56900.0,55506.9047522126,Linear Regression
VNM,2025-06-05,56300.0,56946.27814131805,Linear Regression
VNM,2025-06-06,55300.0,56308.33531281615,Linear Regression
VNM,2025-06-09,55300.0,55232.57316144738,Linear Regression
VNM,2025-06-10,55300.0,55283.33603088964,Linear Regression
VNM,2025-06-11,55200.0,55302.59129931991,Linear Regression
VNM,2025-06-12,55900.0,55203.1970567876,Linear Regression
VNM,2025-06-13,55500.0,55934.36863713362,Linear Regression
VNM,2025-06-16,56300.0,55446.01307783735,Linear Regression
VNM,2025-06-17,56200.0,56285.47588927196,Linear Regression
VNM,2025-06-18,56000.0,56194.28829890538,Linear Regression
VNM,2025-06-19,56100.0,55998.90452222752,Linear Regression
VNM,2025-06-20,56600.0,56121.4405483578,Linear Regression
VNM,2025-06-23,55900.0,56575.935563850886,Linear Regression
VNM,2025-06-24,56400.0,55854.103619876325,Linear Regression
VNM,2025-06-25,56800.0,56390.01249636644,Linear Regression
VNM,2025-06-26,56400.0,56811.76060761715,Linear Regression
VNM,2025-06-27,57800.0,56397.828113541604,Linear Regression
VNM,2025-06-30,58000.0,57789.165838289715,Linear Regression
VNM,2025-07-01,57500.0,57987.694308452046,Linear Regression
VNM,2025-07-02,57700.0,57472.1803829847,Linear Regression
VNM,2025-07-03,57500.0,57705.42347785683,Linear Regression
VNM,2025-07-04,57800.0,57516.07330750329,Linear Regression
VNM,2025-07-07,57900.0,57759.27955439131,Linear Regression
VNM,2025-07-08,59000.0,57865.26876962141,Linear Regression
VNM,2025-07-09,60200.0,59004.445300998035,Linear Regression
VNM,2025-07-10,59700.0,60229.55041831881,Linear Regression
VNM,2025-07-11,59800.0,59699.78045467894,Linear Regression
VNM,2025-07-14,60300.0,59756.16452828045,Linear Regression
VNM,2025-07-15,60100.0,60293.45847959703,Linear Regression
VNM,2025-07-16,60100.0,60085.328175917784,Linear Regression
VNM,2025-07-17,60100.0,60091.26547490577,Linear Regression
VNM,2025-07-18,60200.0,60101.0189121139,Linear Regression
VNM,2025-07-21,60000.0,60133.908221996164,Linear Regression
VNM,2025-07-22,60200.0,59931.655975296075,Linear Regression
VNM,2025-07-23,61700.0,60155.62678878398,Linear Regression
VNM,2025-07-24,63700.0,61716.12270490674,Linear Regression
VNM,2025-07-25,63200.0,63764.69440449983,Linear Regression
VNM,2025-07-28,63300.0,63145.52420215075,Linear Regression
VNM,2025-07-29,63200.0,63271.8486399759,Linear Regression
VNM,2025-07-30,62900.0,63199.04082782711,Linear Regression
VNM,2025-07-31,61200.0,62901.2599065014,Linear Regression
VNM,2025-08-01,60000.0,61161.51583709836,Linear Regression
VNM,2025-08-04,60400.0,59898.40885632285,Linear Regression
VNM,2025-08-05,60100.0,60351.37602767049,Linear Regression
VNM,2025-08-06,61300.0,60048.72436056279,Linear Regression
VNM,2025-08-07,60900.0,61303.04844498894,Linear Regression
VNM,2025-08-08,60800.0,60890.670526538466,Linear Regression
VNM,2025-08-11,61500.0,60739.87695931686,Linear Regression
VNM,2025-08-12,61800.0,61491.22162262046,Linear Regression
VNM,2025-08-13,61100.0,61804.42069492283,Linear Regression
VNM,2025-08-14,61700.0,61079.62805767609,Linear Regression
VNM,2025-08-15,61000.0,61724.31510842243,Linear Regression
VNM,2025-08-18,60700.0,60937.196188180176,Linear Regression
VNM,2025-08-19,60500.0,60645.35195209062,Linear Regression
VNM,2025-08-20,60000.0,60467.16329675712,Linear Regression
VNM,2025-08-21,60100.0,59971.24074016115,Linear Regression
VNM,2025-08-22,58700.0,60097.49892049614,Linear Regression
VNM,2025-08-25,58700.0,58608.038503986936,Linear Regression
VNM,2025-08-26,59700.0,58656.20969609718,Linear Regression
VNM,2025-08-27,60500.0,59707.93574926622,Linear Regression
VNM,2025-08-28,61000.0,60523.09660827914,Linear Regression
VNM,2025-08-29,60300.0,61026.41955221674,Linear Regression
VNM,2025-09-03,61500.0,60270.11102126742,Linear Regression
VNM,2025-09-04,61800.0,61542.806109384466,Linear Regression
VNM,2025-09-05,60900.0,61851.38791263102,Linear Regression
VNM,2025-09-08,60600.0,60848.61616199181,Linear Regression
VNM,2025-09-09,60300.0,60566.93886385463,Linear Regression
VNM,2025-09-10,59800.0,60276.62912946497,Linear Regression
VNM,2025-09-11,61200.0,59770.18272329841,Linear Regression
VNM,2025-09-12,63200.0,61229.7215741124,Linear Regression
VNM,2025-09-15,63100.0,63203.8999495296,Linear Regression
VNM,2025-09-16,64700.0,63061.177840921264,Linear Regression
VNM,2025-09-17,65100.0,64726.03664243494,Linear Regression
VNM,2025-09-18,63600.0,65142.14703407322,Linear Regression
VNM,2025-09-19,62000.0,63595.94100625344,Linear Regression
VNM,2025-09-22,61400.0,61919.14647305749,Linear Regression
VNM,2025-09-23,61600.0,61351.822188337304,Linear Regression
VNM,2025-09-24,62000.0,61569.980008539154,Linear Regression
VNM,2025-09-25,61500.0,61973.35459896694,Linear Regression
VNM,2025-09-26,61100.0,61465.39596120346,Linear Regression
VNM,2025-09-29,60300.0,61011.95868890456,Linear Regression
VNM,2025-09-30,60000.0,60236.59665489806,Linear Regression
VNM,2025-10-01,62100.0,59970.38945228577,Linear Regression
VNM,2025-10-02,61200.0,62145.17460282655,Linear Regression
VNM,2025-10-03,61300.0,61180.29839713504,Linear Regression
VNM,2025-10-06,62400.0,61227.2373175296,Linear Regression
VNM,2025-10-07,61400.0,62394.447018368075,Linear Regression
VNM,2025-10-08,63400.0,61363.13204542338,Linear Regression
VNM,2025-10-09,62900.0,63451.43015453429,Linear Regression
VNM,2025-10-10,62400.0,62923.56962262391,Linear Regression
VNM,2025-10-13,64000.0,62338.35074710197,Linear Regression
VNM,2025-10-14,63500.0,64011.63780850481,Linear Regression
VNM,2025-10-15,63600.0,63480.757276531476,Linear Regression
VNM,2025-10-16,61200.0,63587.786969956454,Linear Regression
VNM,2025-10-17,58800.0,61137.616594685496,Linear Regression
VNM,2025-10-20,55000.0,58670.10691659694,Linear Regression
VNM,2025-10-21,56500.0,54855.04097347063,Linear Regression
VNM,2025-10-22,56300.0,56507.19192878292,Linear Regression
VNM,2025-10-23,56600.0,56299.14591743766,Linear Regression
VNM,2025-10-24,58100.0,56602.485012838435,Linear Regression
VNM,2025-10-27,57000.0,58105.48627539657,Linear Regression
VNM,2025-10-28,57400.0,56975.80507123106,Linear Regression
VNM,2025-10-29,57500.0,57429.28051782622,Linear Regression
VNM,2025-10-30,57100.0,57543.999380256966,Linear Regression
VNM,2025-10-31,57600.0,57124.41986150004,Linear Regression
VNM,2025-11-03,57300.0,57563.56352779114,Linear Regression
VNM,2025-11-04,57300.0,57252.17684162825,Linear Regression
VNM,2025-11-05,58000.0,57259.920868240384,Linear Regression
VNM,2025-11-06,58000.0,57992.113844946965,Linear Regression
VNM,2025-11-07,57600.0,57993.713883879835,Linear Regression
VNM,2025-11-10,57000.0,57513.04128569818,Linear Regression
VNM,2025-11-11,58900.0,56924.58139285279,Linear Regression
VNM,2025-11-12,59800.0,58915.23914720636,Linear Regression
VNM,2025-11-13,61800.0,59822.90337794878,Linear Regression
VNM,2025-11-14,62800.0,61867.229907512774,Linear Regression
VNM,2025-11-17,62100.0,62801.68281195882,Linear Regression
VNM,2025-11-18,60700.0,62073.729736667745,Linear Regression
VNM,2025-11-19,60900.0,60665.1716763124,Linear Regression
VNM,2025-11-20,60700.0,60919.711675145874,Linear Regression
VNM,2025-11-21,59900.0,60713.73094027105,Linear Regression
VNM,2025-11-24,63000.0,59801.97085706723,Linear Regression
VNM,2025-11-25,61900.0,63003.29335143897,Linear Regression
VNM,2025-11-26,62800.0,61819.33599490945,Linear Regression
VNM,2025-11-27,62000.0,62762.864240315874,Linear Regression
VNM,2025-11-28,64000.0,61971.34333737695,Linear Regression
VNM,2025-12-01,64900.0,63985.844295723036,Linear Regression
VNM,2025-12-02,65000.0,64890.77662642154,Linear Regression
VNM,2025-12-03,64600.0,64974.185634747824,Linear Regression
VNM,2025-12-04,63400.0,64573.85467898339,Linear Regression
VNM,2025-12-05,63400.0,63359.54598620048,Linear Regression
VNM,2025-12-08,63500.0,63323.75735876075,Linear Regression
VNM,2025-12-09,62500.0,63442.711779445664,Linear Regression
VNM,2025-12-10,63100.0,62417.71835005187,Linear Regression
VNM,2025-12-11,61500.0,63062.638739259324,Linear Regression
VNM,2025-12-12,60200.0,61434.54779732026,Linear Regression
VNM,2025-12-15,62000.0,60080.26792481301,Linear Regression
VNM,2025-12-16,64200.0,61991.367834800694,Linear Regression
VNM,2025-12-17,62900.0,64235.079830628354,Linear Regression
VNM,2025-12-18,63900.0,62845.6337292101,Linear Regression
VNM,2025-12-19,64000.0,63919.313385350404,Linear Regression
VNM,2025-12-22,63200.0,63980.99587361209,Linear Regression
VNM,2025-12-23,62600.0,63159.47276115798,Linear Regression
VNM,2025-12-24,61500.0,62576.34429861681,Linear Regression
VNM,2025-12-25,61300.0,61471.523494862,Linear Regression
VNM,2025-12-26,61500.0,61288.5680540232,Linear Regression
VNM,2025-12-29,62100.0,61433.11573294166,Linear Regression
VNM,2025-12-30,61800.0,62063.13500037114,Linear Regression
VNM,2025-12-31,61200.0,61751.35671294944,Linear Regression
VNM,2026-01-05,60300.0,61145.273960487335,Linear Regression
VNM,2026-01-06,60800.0,60260.96961400421,Linear Regression
